Date,Price,year,month,day,weekday,quarter,7_day_MA,30_day_MA,Volatility
2009-04-22,48.5,2009,4,22,2,2,50.49571428571429,49.081333333333326,0.036295028762090724
2009-04-23,48.29,2009,4,23,3,2,49.95714285714286,49.251000000000005,0.03541593999829126
2009-04-24,50.29,2009,4,24,4,2,49.81142857142857,49.521,0.03564393427770213
2009-04-27,48.67,2009,4,27,0,2,49.36,49.64433333333333,0.03448603536169848
2009-04-28,48.64,2009,4,28,1,2,48.87714285714286,49.795,0.03424262288315002
2009-04-29,50.22,2009,4,29,2,2,49.042857142857144,49.95133333333333,0.0342576415070707
2009-04-30,50.3,2009,4,30,3,2,49.27285714285714,50.12066666666667,0.03420197059572482
2009-05-01,51.75,2009,5,1,4,2,49.73714285714285,50.24466666666667,0.032763432930463056
2009-05-04,53.26,2009,5,4,0,2,50.44714285714286,50.37766666666666,0.03284979606486059
2009-05-05,53.16,2009,5,5,1,2,50.857142857142854,50.42166666666667,0.03152217969133591
2009-05-06,55.07,2009,5,6,2,2,51.771428571428565,50.54666666666667,0.03206418798441319
2009-05-07,56.63,2009,5,7,3,2,52.91285714285714,50.719,0.032399930017842346
2009-05-08,56.02,2009,5,8,4,2,53.74142857142857,50.85666666666667,0.03249312168921016
2009-05-11,55.99,2009,5,11,0,2,54.55428571428571,51.029333333333334,0.03218891752503967
2009-05-12,56.52,2009,5,12,1,2,55.23571428571428,51.278333333333336,0.031372749540705604
2009-05-13,56.84,2009,5,13,2,2,55.74714285714286,51.63533333333333,0.02889407613577823
2009-05-14,56.25,2009,5,14,3,2,56.188571428571436,51.97966666666667,0.028996450856265142
2009-05-15,56.33,2009,5,15,4,2,56.368571428571435,52.160999999999994,0.021834038231378916
2009-05-18,56.51,2009,5,18,0,2,56.35142857142858,52.361999999999995,0.021722859039521213
2009-05-19,57.12,2009,5,19,1,2,56.50857142857143,52.568999999999996,0.02174316069187419
2009-05-20,59.1,2009,5,20,2,2,56.952857142857134,52.85166666666667,0.022357768406995257
2009-05-21,58.02,2009,5,21,3,2,57.167142857142856,53.050333333333334,0.022325562589537114
2009-05-22,58.7,2009,5,22,4,2,57.432857142857145,53.26266666666666,0.022370758325623595
2009-05-26,59.05,2009,5,26,1,2,57.832857142857144,53.54,0.02139223498947673
2009-05-27,61.28,2009,5,27,2,2,58.54,53.84733333333333,0.02187996166502296
2009-05-28,63.47,2009,5,28,3,2,59.534285714285716,54.25266666666666,0.02220534115029476
2009-05-29,64.98,2009,5,29,4,2,60.65714285714286,54.691,0.02240341355312255
2009-06-01,66.6,2009,6,1,0,2,61.728571428571435,55.17700000000001,0.022603332441758894
2009-06-02,67.67,2009,6,2,1,2,63.107142857142854,55.79733333333333,0.018952139249541908
2009-06-03,66.15,2009,6,3,2,2,64.17142857142856,56.379333333333335,0.019637495009067626
2009-06-04,67.68,2009,6,4,3,2,65.4042857142857,57.018666666666675,0.01957619969790941
2009-06-05,67.77,2009,6,5,4,2,66.33142857142857,57.668,0.019446691052226257
2009-06-08,67.61,2009,6,8,0,2,66.92285714285714,58.24533333333333,0.018757957742575868
2009-06-09,68.94,2009,6,9,1,2,67.48857142857143,58.92100000000001,0.017036709460076696
2009-06-10,70.52,2009,6,10,2,2,68.04857142857144,59.650333333333336,0.0169864531298711
2009-06-11,71.71,2009,6,11,3,2,68.62571428571428,60.36666666666667,0.016590756224086737
2009-06-12,70.62,2009,6,12,4,2,69.26428571428572,61.044,0.017227734826156575
2009-06-15,68.49,2009,6,15,0,2,69.38,61.602,0.018503010080040978
2009-06-16,70.52,2009,6,16,1,2,69.77285714285715,62.17733333333333,0.018520042788893024
2009-06-17,68.95,2009,6,17,2,2,69.96428571428571,62.70366666666666,0.019311464437194305
2009-06-18,69.96,2009,6,18,3,2,70.11,63.2,0.01866383838884087
2009-06-19,70.48,2009,6,19,4,2,70.10428571428572,63.66166666666667,0.018271682131603562
2009-06-22,66.13,2009,6,22,0,2,69.30714285714285,63.99866666666666,0.022011563414753948
2009-06-23,66.36,2009,6,23,1,2,68.69857142857143,64.34433333333332,0.02198402101429743
2009-06-24,68.47,2009,6,24,2,2,68.69571428571427,64.74266666666666,0.022480786284727033
2009-06-25,68.82,2009,6,25,3,2,68.45285714285714,65.142,0.02248185288494273
2009-06-26,68.1,2009,6,26,4,2,68.33142857142857,65.53699999999999,0.0224840002454862
2009-06-29,69.75,2009,6,29,0,2,68.30142857142857,65.98433333333334,0.022686185344100832
2009-06-30,68.11,2009,6,30,1,2,67.96285714285715,66.37100000000001,0.023370572016723937
2009-07-01,68.52,2009,7,1,2,3,68.30428571428571,66.751,0.02335663555980689
2009-07-02,65.74,2009,7,2,3,3,68.21571428571428,66.97233333333334,0.024234318325425105
2009-07-06,63.12,2009,7,6,0,3,67.45142857142856,67.14233333333333,0.025213885474698997
2009-07-07,61.54,2009,7,7,1,3,66.41142857142857,67.237,0.025670456539827326
2009-07-08,59.71,2009,7,8,2,3,65.21285714285713,67.259,0.026295361031436395
2009-07-09,59.17,2009,7,9,3,3,63.701428571428565,67.18866666666666,0.025393985589364017
2009-07-10,58.43,2009,7,10,4,3,62.318571428571424,67.02066666666667,0.02450909184213593
2009-07-13,58.25,2009,7,13,0,3,60.85142857142857,66.79633333333334,0.02400240631928298
2009-07-14,60.48,2009,7,14,1,3,60.10000000000001,66.59233333333333,0.024659826850040253
2009-07-15,61.25,2009,7,15,2,3,59.83285714285715,66.37833333333334,0.02457871967321055
2009-07-16,62.02,2009,7,16,3,3,59.901428571428575,66.24066666666667,0.024455204311722094
2009-07-17,63.54,2009,7,17,4,3,60.448571428571434,66.10266666666666,0.024505028270807538
2009-07-20,64.64,2009,7,20,0,3,61.230000000000004,65.99833333333332,0.024748131159973215
2009-07-21,65.93,2009,7,21,1,3,62.30142857142857,65.94233333333334,0.025048005832052203
2009-07-22,65.36,2009,7,22,2,3,63.31714285714286,65.82300000000001,0.024792648001909532
2009-07-23,68.06,2009,7,23,3,3,64.4,65.741,0.025629880697563175
2009-07-24,68.82,2009,7,24,4,3,65.48142857142857,65.64466666666667,0.02551459043076439
2009-07-27,69.78,2009,7,27,0,3,66.59,65.61666666666666,0.025512305694041906
2009-07-28,68.53,2009,7,28,1,3,67.30285714285715,65.618,0.02510916217026498
2009-07-29,65.79,2009,7,29,2,3,67.46714285714286,65.46033333333334,0.02552055434300404
2009-07-30,68.82,2009,7,30,3,3,67.88,65.456,0.026671698103158097
2009-07-31,70.08,2009,7,31,4,3,68.55428571428571,65.46,0.026747940745510016
2009-08-03,72.9,2009,8,3,0,3,69.24571428571429,65.54066666666667,0.027698895338261323
2009-08-04,73.82,2009,8,4,1,3,69.96,65.797,0.025046522685977343
2009-08-05,74.39,2009,8,5,2,3,70.61857142857143,66.06466666666667,0.02505558899077706
2009-08-06,74.61,2009,8,6,3,3,71.48714285714286,66.26933333333334,0.024504222318925153
2009-08-07,74.21,2009,8,7,4,3,72.69000000000001,66.449,0.02454997289598008
2009-08-10,73.79,2009,8,10,0,3,73.39999999999999,66.63866666666667,0.02447600612418518
2009-08-11,71.58,2009,8,11,1,3,73.61428571428571,66.69966666666667,0.024849116776948253
2009-08-12,74.03,2009,8,12,2,3,73.7757142857143,66.89699999999999,0.025106829583398587
2009-08-13,73.76,2009,8,13,3,3,73.76714285714286,67.07166666666666,0.025129912020191363
2009-08-14,71.33,2009,8,14,4,3,73.33000000000001,67.258,0.024711443834923727
2009-08-17,68.65,2009,8,17,0,3,72.47857142857143,67.44233333333334,0.02457806796084054
2009-08-18,68.66,2009,8,18,1,3,71.68571428571428,67.67966666666668,0.024007778460827467
2009-08-19,72.81,2009,8,19,2,3,71.5457142857143,68.11633333333333,0.025259523797041147
2009-08-20,73.75,2009,8,20,3,3,71.85571428571428,68.60233333333333,0.025097987943883748
2009-08-21,73.71,2009,8,21,4,3,71.81,69.11166666666666,0.02486023299547809
2009-08-24,74.34,2009,8,24,0,3,71.89285714285714,69.648,0.02477086329903865
2009-08-25,73.1,2009,8,25,1,3,72.14571428571428,70.06866666666666,0.024520208514072203
2009-08-26,70.74,2009,8,26,2,3,72.44428571428571,70.38499999999999,0.02549184657636607
2009-08-27,70.68,2009,8,27,3,3,72.73285714285714,70.67366666666666,0.025474419256907913
2009-08-28,72.8,2009,8,28,4,3,72.73142857142857,70.98233333333333,0.025640827085548535
2009-08-31,69.02,2009,8,31,0,3,72.05571428571429,71.12833333333333,0.027527884478289622
2009-09-01,68.78,2009,9,1,1,3,71.35142857142857,71.22333333333333,0.027348915781321263
2009-09-02,67.6,2009,9,2,2,3,70.38857142857144,71.298,0.02750440143092008
2009-09-03,66.78,2009,9,3,3,3,69.48571428571428,71.25533333333334,0.026550418312297583
2009-09-04,65.84,2009,9,4,4,3,68.78571428571429,71.15599999999999,0.02657470555902862
2009-09-08,69.2,2009,9,8,1,3,68.57428571428572,71.13666666666667,0.02811815073884025
2009-09-09,69.76,2009,9,9,2,3,68.14,71.17766666666667,0.027943933057066134
2009-09-10,68.96,2009,9,10,3,3,68.13142857142857,71.28333333333333,0.026970996398662215
2009-09-11,68.76,2009,9,11,4,3,68.12857142857142,71.28133333333334,0.025657502913709208
2009-09-14,66.91,2009,9,14,0,3,68.03,71.17566666666667,0.025889311878030567
2009-09-15,66.53,2009,9,15,1,3,67.99428571428572,70.96333333333334,0.024682917803037975
2009-09-16,68.51,2009,9,16,2,3,68.37571428571428,70.78633333333333,0.025243022811522485
2009-09-17,71.56,2009,9,17,3,3,68.71285714285715,70.692,0.02659832374912899
2009-09-18,70.72,2009,9,18,4,3,68.85,70.56233333333333,0.026659089092063815
2009-09-21,68.11,2009,9,21,0,3,68.72857142857143,70.359,0.02742994552001641
2009-09-22,69.65,2009,9,22,1,3,68.85571428571428,70.221,0.027800533733585635
2009-09-23,67.43,2009,9,23,2,3,68.92999999999999,70.08266666666667,0.027870428963728495
2009-09-24,64.99,2009,9,24,3,3,68.71000000000001,69.78133333333334,0.027712289402121806
2009-09-25,64.6,2009,9,25,4,3,68.15142857142857,69.47600000000001,0.02771469700964496
2009-09-28,65.43,2009,9,28,0,3,67.27571428571429,69.27933333333334,0.02732623587287564
2009-09-29,64.63,2009,9,29,1,3,66.4057142857143,69.14533333333334,0.026586802529980073
2009-09-30,65.82,2009,9,30,2,3,66.07857142857144,69.05066666666667,0.02683780725121458
2009-10-01,67.12,2009,10,1,3,4,65.71714285714286,68.861,0.02455324382375786
2009-10-02,66.5,2009,10,2,4,4,65.58428571428571,68.61933333333333,0.024409022188850788
2009-10-05,65.26,2009,10,5,0,4,65.62285714285714,68.33766666666666,0.024565482366973108
2009-10-06,68.51,2009,10,6,1,4,66.18142857142857,68.14333333333335,0.026366725706356637
2009-10-07,67.65,2009,10,7,2,4,66.49857142857142,67.96166666666666,0.026300244350188087
2009-10-08,68.47,2009,10,8,3,4,67.04714285714286,67.886,0.02579614849413307
2009-10-09,69.45,2009,10,9,4,4,67.5657142857143,67.845,0.025942581012960465
2009-10-12,70.75,2009,10,12,0,4,68.08428571428571,67.77666666666667,0.02556810230848922
2009-10-13,70.81,2009,10,13,1,4,68.7,67.83633333333333,0.02366227876067796
2009-10-14,72.16,2009,10,14,2,4,69.68571428571428,67.949,0.023868208781257172
2009-10-15,73.14,2009,10,15,3,4,70.34714285714286,68.13366666666667,0.023682150038794474
2009-10-16,74.58,2009,10,16,4,4,71.33714285714287,68.39366666666666,0.023698382034745114
2009-10-19,75.86,2009,10,19,0,4,72.39285714285714,68.72766666666666,0.02356454156217524
2009-10-20,76.51,2009,10,20,1,4,73.40142857142857,68.97133333333333,0.021922246769805392
2009-10-21,77.74,2009,10,21,2,4,74.39999999999999,69.23733333333332,0.02202706666844586
2009-10-22,78.36,2009,10,22,3,4,75.47857142857143,69.55066666666667,0.021846096152133353
2009-10-23,77.72,2009,10,23,4,4,76.27285714285713,69.84933333333333,0.02192862237528692
2009-10-26,76.45,2009,10,26,0,4,76.74571428571429,70.16733333333333,0.021490280128805533
2009-10-27,76.69,2009,10,27,1,4,77.04714285714284,70.50600000000001,0.021403897826253206
2009-10-28,75.11,2009,10,28,2,4,76.94000000000001,70.72600000000001,0.021367417107838415
2009-10-29,77.18,2009,10,29,3,4,77.03571428571429,70.91333333333334,0.02044339729200759
2009-10-30,74.91,2009,10,30,4,4,76.63142857142859,71.05299999999998,0.02111807932719444
2009-11-02,75.56,2009,11,2,0,4,76.23142857142857,71.30133333333335,0.019811561649705958
2009-11-03,75.68,2009,11,3,1,4,75.93999999999998,71.50233333333334,0.01948713129145492
2009-11-04,78.21,2009,11,4,2,4,76.19142857142857,71.86166666666666,0.019106109931522834
2009-11-05,78.02,2009,11,5,3,4,76.38142857142857,72.296,0.017516808188528302
2009-11-06,75.51,2009,11,6,4,4,76.43857142857142,72.65966666666667,0.018756110692265068
2009-11-09,77.18,2009,11,9,0,4,76.43857142857144,73.05133333333333,0.018958519100677782
2009-11-10,77.07,2009,11,10,1,4,76.74714285714286,73.466,0.018707353444353432
2009-11-11,76.99,2009,11,11,2,4,76.95142857142856,73.83833333333334,0.018601005188136857
2009-11-12,75.18,2009,11,12,3,4,76.88,74.107,0.019120138194487213
2009-11-13,74.81,2009,11,13,4,4,76.39428571428572,74.384,0.01903343507950444
2009-11-16,77.14,2009,11,16,0,4,76.26857142857143,74.78,0.019151469817502372
2009-11-17,77.36,2009,11,17,1,4,76.53285714285714,75.075,0.017253302672987917
2009-11-18,78.64,2009,11,18,2,4,76.74142857142856,75.44133333333335,0.01709612604478397
2009-11-19,76.45,2009,11,19,3,4,76.65285714285713,75.70733333333332,0.01806581682397982
2009-11-20,75.61,2009,11,20,4,4,76.45571428571428,75.91266666666667,0.018150380148894325
2009-11-23,78.14,2009,11,23,0,4,76.87857142857145,76.159,0.01877942154312628
2009-11-24,75.35,2009,11,24,1,4,76.95571428571428,76.31033333333333,0.020096232218829363
2009-11-25,76.57,2009,11,25,2,4,76.87428571428572,76.45733333333334,0.020020110043363525
2009-11-27,76.0,2009,11,27,4,4,76.67999999999999,76.55266666666667,0.019974956207088165
2009-11-30,77.77,2009,11,30,0,4,76.55571428571429,76.659,0.02009863711418157
2009-12-01,78.68,2009,12,1,1,4,76.87428571428572,76.75299999999999,0.019977106704329936
2009-12-02,76.96,2009,12,2,2,4,77.06714285714285,76.768,0.02036977715478894
2009-12-03,77.76,2009,12,3,3,4,77.01285714285714,76.76866666666666,0.020244999755490874
2009-12-04,77.74,2009,12,4,4,4,77.35428571428572,76.748,0.020191793355596822
2009-12-07,76.18,2009,12,7,0,4,77.29857142857144,76.69666666666667,0.02047133501420827
2009-12-08,74.93,2009,12,8,1,4,77.14571428571428,76.646,0.020473151738392988
2009-12-09,73.63,2009,12,9,2,4,76.55428571428571,76.54400000000001,0.020689318531894034
2009-12-10,70.91,2009,12,10,3,4,75.44428571428571,76.404,0.021421178145973795
2009-12-11,70.07,2009,12,11,4,4,74.46000000000001,76.167,0.020763580028308037
2009-12-14,71.19,2009,12,14,0,4,73.52142857142857,76.04299999999999,0.020424354666635138
2009-12-15,71.33,2009,12,15,1,4,72.60571428571428,75.902,0.020345711527229506
2009-12-16,73.34,2009,12,16,2,4,72.2,75.824,0.021061340975547963
2009-12-17,71.28,2009,12,17,3,4,71.67857142857143,75.593,0.020600224336006227
2009-12-18,71.87,2009,12,18,4,4,71.42714285714285,75.38799999999999,0.020700840023453192
2009-12-21,72.74,2009,12,21,0,4,71.68857142857144,75.29566666666668,0.020083497525285716
2009-12-22,71.64,2009,12,22,1,4,71.91285714285713,75.111,0.019750354390452876
2009-12-23,73.87,2009,12,23,2,4,72.2957142857143,75.00433333333334,0.02067228680906629
2009-12-24,75.15,2009,12,24,3,4,72.84142857142857,74.943,0.020947537532692767
2009-12-28,76.59,2009,12,28,0,4,73.30571428571429,74.99000000000001,0.020785951492121563
2009-12-29,76.65,2009,12,29,1,4,74.07285714285715,75.05133333333333,0.02075760687332107
2009-12-30,77.62,2009,12,30,2,4,74.89428571428572,75.06733333333334,0.020096194572667397
2009-12-31,77.91,2009,12,31,3,4,75.63285714285713,75.08566666666667,0.020100558624717296
2010-01-04,79.05,2010,1,4,0,1,76.69142857142857,75.09933333333333,0.020050630182146405
2010-01-05,79.27,2010,1,5,1,1,77.46285714285715,75.19333333333334,0.01933121441614457
2010-01-06,80.14,2010,1,6,2,1,78.17571428571429,75.34433333333332,0.019262078576693053
2010-01-07,80.57,2010,1,7,3,1,78.74428571428572,75.42533333333334,0.018347068574160724
2010-01-08,80.06,2010,1,8,4,1,79.23142857142857,75.58233333333334,0.017048276104261094
2010-01-11,80.14,2010,1,11,0,1,79.59142857142857,75.70133333333334,0.016841628460559425
2010-01-12,79.38,2010,1,12,1,1,79.80142857142857,75.81400000000001,0.016883693823063074
2010-01-13,77.57,2010,1,13,2,1,79.59,75.80733333333333,0.016937980022499105
2010-01-14,77.61,2010,1,14,3,1,79.35285714285715,75.77166666666668,0.01679524800919442
2010-01-15,76.85,2010,1,15,4,1,78.88285714285713,75.768,0.01640142143020125
2010-01-19,75.18,2010,1,19,1,1,78.11285714285714,75.682,0.016749956302275628
2010-01-20,75.09,2010,1,20,2,1,77.40285714285713,75.59366666666666,0.016749421011490892
2010-01-21,74.13,2010,1,21,3,1,76.5442857142857,75.52533333333332,0.016514985522315125
2010-01-22,72.73,2010,1,22,4,1,75.5942857142857,75.452,0.016601804029309566
2010-01-25,72.18,2010,1,25,0,1,74.82428571428571,75.40366666666665,0.016360997970780226
2010-01-26,72.63,2010,1,26,1,1,74.11285714285714,75.461,0.014879832277418152
2010-01-27,72.75,2010,1,27,2,1,73.52714285714285,75.55033333333333,0.014683721708323171
2010-01-28,70.65,2010,1,28,3,1,72.88000000000001,75.53233333333333,0.015408332880874223
2010-01-29,71.2,2010,1,29,4,1,72.32428571428571,75.52799999999999,0.015472232734837364
2010-02-01,71.58,2010,2,1,0,1,71.96000000000001,75.46933333333335,0.014576630604040883
2010-02-02,73.94,2010,2,2,1,1,72.13285714285715,75.55799999999999,0.014881053169680032
2010-02-03,75.77,2010,2,3,2,1,72.64571428571428,75.688,0.01543969409006138
2010-02-04,71.3,2010,2,4,3,1,72.45571428571428,75.64,0.018887580953522918
2010-02-05,70.11,2010,2,5,4,1,72.07857142857142,75.589,0.018931572036679084
2010-02-08,69.62,2010,2,8,0,1,71.93142857142857,75.44733333333333,0.017988225702143486
2010-02-09,70.4,2010,2,9,1,1,71.81714285714285,75.289,0.017797234876154318
2010-02-10,70.4,2010,2,10,2,1,71.64857142857143,75.08266666666667,0.01734907758570813
2010-02-11,72.35,2010,2,11,3,1,71.42142857142856,74.93933333333334,0.01820785523153074
2010-02-12,71.49,2010,2,12,4,1,70.81,74.73499999999999,0.018088778529086975
2010-02-16,74.82,2010,2,16,1,1,71.31285714285714,74.632,0.02017544337930501
2010-02-17,74.89,2010,2,17,2,1,71.99571428571429,74.49333333333333,0.019959797775926574
2010-02-18,76.61,2010,2,18,3,1,72.99428571428572,74.40466666666666,0.02044710644026027
2010-02-19,76.88,2010,2,19,4,1,73.91999999999999,74.296,0.02034244488955716
2010-02-22,76.95,2010,2,22,0,1,74.85571428571428,74.17533333333333,0.02030922843844453
2010-02-23,76.44,2010,2,23,1,1,75.43999999999998,74.05466666666666,0.020311828463514488
2010-02-24,77.0,2010,2,24,2,1,76.22714285714285,73.95,0.020369725864214948
2010-02-25,74.38,2010,2,25,3,1,76.16428571428571,73.78333333333333,0.0211929813211503
2010-02-26,76.36,2010,2,26,4,1,76.37428571428572,73.743,0.021435536823234628
2010-03-01,76.07,2010,3,1,0,1,76.29714285714284,73.69166666666666,0.021444336570007508
2010-03-02,77.5,2010,3,2,1,1,76.38571428571427,73.71333333333334,0.021648912664358363
2010-03-03,78.66,2010,3,3,2,1,76.63,73.82933333333332,0.021384158468568868
2010-03-04,77.88,2010,3,4,3,1,76.83571428571429,73.92233333333334,0.021484352984912875
2010-03-05,79.2,2010,3,5,4,1,77.14999999999999,74.09133333333332,0.021491297227099467
2010-03-08,78.94,2010,3,8,0,1,77.80142857142857,74.29833333333333,0.02114358902621092
2010-03-09,78.77,2010,3,9,1,1,78.14571428571428,74.518,0.021073784920171083
2010-03-10,80.29,2010,3,10,2,1,78.74857142857142,74.77333333333333,0.021274069760837542
2010-03-11,79.44,2010,3,11,3,1,79.02571428571427,74.99633333333333,0.021428861613870483
2010-03-12,79.38,2010,3,12,4,1,79.12857142857142,75.28733333333334,0.02057786449047441
2010-03-15,77.08,2010,3,15,0,1,79.01428571428572,75.48333333333333,0.02142758622016804
2010-03-16,79.45,2010,3,16,1,1,79.04999999999998,75.74566666666666,0.022022357746728262
2010-03-17,80.28,2010,3,17,2,1,79.24142857142859,75.95700000000001,0.021364861408497696
